City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hervey bay,-25.2986,152.8535,64.0,77,0,5.75,AU,2021-04-24 12:41:11
paraiso,9.8383,-83.8656,69.8,68,0,8.05,CR,2021-04-24 12:41:12
noumea,-22.2763,166.4572,79.0,94,90,2.3,NC,2021-04-24 12:41:12
mugan,35.9404,101.3842,48.49,66,88,11.77,CN,2021-04-24 12:41:12
camacupa,-12.0167,17.4833,78.67,44,100,3.09,AO,2021-04-24 12:41:13
fagernes,60.9858,9.2324,30.99,49,99,5.01,NO,2021-04-24 12:41:13
hobyo,5.3505,48.5268,86.45,64,97,10.94,SO,2021-04-24 12:41:13
nome,64.5011,-165.4064,28.4,86,1,3.78,US,2021-04-24 12:41:13
robe,-37.1833,139.75,59.76,70,100,8.88,AU,2021-04-24 12:41:14
brake,53.3333,8.4833,55.0,46,20,11.01,DE,2021-04-24 12:41:14
lavrentiya,65.5833,-171.0,20.32,97,71,3.33,RU,2021-04-24 12:41:14
asfi,32.2994,-9.2372,65.95,72,5,13.15,MA,2021-04-24 12:41:15
corinth,37.9407,22.9573,57.99,73,100,1.01,GR,2021-04-24 12:41:15
sabha,27.0377,14.4283,94.01,13,10,13.38,LY,2021-04-24 12:41:15
luganville,-15.5333,167.1667,80.47,83,79,6.46,VU,2021-04-24 12:41:16
floro,61.5996,5.0328,41.0,56,40,12.66,NO,2021-04-24 12:41:16
batticaloa,7.7102,81.6924,83.23,73,15,12.03,LK,2021-04-24 12:41:16
marsa matruh,31.3525,27.2453,77.0,31,0,12.66,EG,2021-04-24 12:41:16
kaduqli,11.0167,29.7167,91.83,30,100,9.17,SD,2021-04-24 12:41:17
quelimane,-17.8786,36.8883,81.41,62,54,8.16,MZ,2021-04-24 12:41:17
wewak,-3.5534,143.6268,79.81,83,17,5.01,PG,2021-04-24 12:41:17
spring valley,36.108,-115.245,69.8,21,40,10.36,US,2021-04-24 12:41:18
dawei,14.0833,98.2,79.97,87,71,0.67,MM,2021-04-24 12:41:18
wanning,18.8003,110.3967,79.52,87,60,9.89,CN,2021-04-24 12:41:18
buraydah,26.326,43.975,102.2,12,0,10.36,SA,2021-04-24 12:37:30
nouna,12.7333,-3.8667,105.71,11,50,6.2,BF,2021-04-24 12:41:18
elat,29.5581,34.9482,95.0,18,0,16.11,IL,2021-04-24 12:40:52
canoinhas,-26.1772,-50.39,65.64,65,34,2.3,BR,2021-04-24 12:41:19
nelson bay,-32.7167,152.15,57.0,94,0,6.91,AU,2021-04-24 12:41:19
flin flon,54.7682,-101.865,15.8,73,20,5.75,CA,2021-04-24 12:41:19
makakilo city,21.3469,-158.0858,73.4,73,20,5.75,US,2021-04-24 12:41:20
qaqortoq,60.7167,-46.0333,55.4,33,20,19.57,GL,2021-04-24 12:41:20
santa rosa,14.3122,121.1114,82.4,78,20,8.05,PH,2021-04-24 12:41:20
yauya,-8.9833,-77.3,50.76,76,26,2.46,PE,2021-04-24 12:41:20
evensk,61.95,159.2333,26.87,92,100,5.64,RU,2021-04-24 12:41:21
cuiluan,47.72,128.648,37.94,35,5,4.81,CN,2021-04-24 12:41:21
basco,20.4487,121.9702,77.52,69,99,12.77,PH,2021-04-24 12:41:21
akyab,20.15,92.9,83.75,74,2,14.09,MM,2021-04-24 12:41:22
livingston,55.9029,-3.5226,52.0,66,0,16.11,GB,2021-04-24 12:41:22
aleksandrovka,46.8383,32.7612,53.6,50,0,13.42,UA,2021-04-24 12:41:22
kotido,2.9806,34.1331,83.35,40,100,11.1,UG,2021-04-24 12:41:22
kulachi,31.9286,70.4592,89.33,15,5,2.57,PK,2021-04-24 12:41:23
oistins,13.0667,-59.5333,82.4,57,40,19.57,BB,2021-04-24 12:41:23
rocha,-34.4833,-54.3333,62.2,94,100,6.08,UY,2021-04-24 12:41:23
cabo san lucas,22.8909,-109.9124,62.6,55,1,3.85,MX,2021-04-24 12:39:52
pontivy,48.0,-3.0,69.8,37,0,10.36,FR,2021-04-24 12:41:24
sao joao da barra,-21.6403,-41.0511,77.0,69,0,3.47,BR,2021-04-24 12:41:24
pokhara,28.2333,83.9833,77.56,26,98,3.53,NP,2021-04-24 12:41:24
choszczno,53.169,15.4205,53.01,31,87,14.0,PL,2021-04-24 12:41:24
kuruman,-27.4524,23.4325,81.0,23,3,1.01,ZA,2021-04-24 12:41:25
comodoro rivadavia,-45.8667,-67.5,46.4,76,0,6.91,AR,2021-04-24 12:41:25
namibe,-15.1961,12.1522,85.19,66,94,9.89,AO,2021-04-24 12:41:27
nizhneangarsk,55.7833,109.55,34.23,73,100,4.25,RU,2021-04-24 12:41:27
kamloops,50.6665,-120.3192,44.6,42,75,10.36,CA,2021-04-24 12:40:28
kawalu,-7.3817,108.2082,72.54,93,96,1.88,ID,2021-04-24 12:41:28
vredendal,-31.6683,18.5012,86.31,27,100,13.58,ZA,2021-04-24 12:41:28
gigmoto,13.7796,124.39,78.01,85,16,6.24,PH,2021-04-24 12:41:28
ko samui,9.5357,99.9357,86.0,79,40,6.91,TH,2021-04-24 12:41:03
sao raimundo das mangabeiras,-7.0219,-45.4811,82.18,74,100,3.58,BR,2021-04-24 12:41:28
armidale,-30.5167,151.65,41.23,82,72,2.17,AU,2021-04-24 12:41:29
ichinoseki,38.9167,141.1333,49.8,84,100,0.89,JP,2021-04-24 12:41:29
joshimath,30.5667,79.5667,52.97,70,71,6.69,IN,2021-04-24 12:41:29
hasaki,35.7333,140.8333,51.8,87,40,2.3,JP,2021-04-24 12:41:30
san matias,-16.3667,-58.4,85.78,51,100,5.35,BO,2021-04-24 12:41:30
yarada,17.65,83.2667,87.8,66,40,4.61,IN,2021-04-24 12:41:30
limanowa,49.7059,20.422,53.01,49,100,9.84,PL,2021-04-24 12:41:30
camacha,33.0833,-16.3333,66.2,63,40,18.41,PT,2021-04-24 12:41:31
yei,4.095,30.6779,83.41,51,99,1.5,SS,2021-04-24 12:41:31
srednekolymsk,67.45,153.6833,12.58,94,100,11.36,RU,2021-04-24 12:41:31
belyy yar,53.6039,91.3903,44.6,39,40,4.47,RU,2021-04-24 12:41:32
disna,55.568,28.1971,43.59,50,100,13.71,BY,2021-04-24 12:41:32
ponta do sol,32.6667,-17.1,66.2,63,75,11.5,PT,2021-04-24 12:41:32
santa maria,-29.6842,-53.8069,62.6,94,75,4.61,BR,2021-04-24 12:41:32
mayo,38.8876,-76.5119,54.0,54,1,0.78,US,2021-04-24 12:41:33
chincha alta,-13.4099,-76.1323,64.0,88,0,2.3,PE,2021-04-24 12:41:33
hualmay,-11.0964,-77.6139,66.92,85,20,8.46,PE,2021-04-24 12:41:33
bougouni,11.417,-7.479,100.44,23,100,4.32,ML,2021-04-24 12:41:33
mecca,21.4267,39.8261,97.95,20,1,15.7,SA,2021-04-24 12:37:05
atakpame,7.5333,1.1333,95.02,40,100,5.97,TG,2021-04-24 12:41:34
adre,13.4667,22.2,100.45,10,75,6.02,TD,2021-04-24 12:41:34
nichinan,31.6,131.3667,66.2,63,75,10.36,JP,2021-04-24 12:41:34
tiarei,-17.5333,-149.3333,77.0,78,75,3.44,PF,2021-04-24 12:41:35
north platte,41.1239,-100.7654,35.6,75,90,9.22,US,2021-04-24 12:37:45
birin,26.8865,88.0718,66.25,39,0,3.91,NP,2021-04-24 12:41:35
baglung,28.2719,83.5898,73.81,26,95,1.34,NP,2021-04-24 12:41:35
roebourne,-20.7833,117.1333,81.32,51,0,4.45,AU,2021-04-24 12:41:36
sena madureira,-9.0656,-68.6569,79.41,79,8,3.0,BR,2021-04-24 12:41:36
marzuq,14.4,46.4667,87.62,23,8,16.33,YE,2021-04-24 12:41:36
geraldton,-28.7667,114.6,69.8,88,75,9.22,AU,2021-04-24 12:41:37
san quintin,30.4833,-115.95,44.01,22,29,1.01,MX,2021-04-24 12:41:37
richards bay,-28.783,32.0377,70.39,86,96,17.69,ZA,2021-04-24 12:41:37
taunggyi,20.7833,97.0333,77.05,40,88,1.72,MM,2021-04-24 12:41:37
pisco,-13.7,-76.2167,64.0,88,0,2.3,PE,2021-04-24 12:41:38
conceicao do araguaia,-8.2578,-49.2647,82.4,78,20,5.75,BR,2021-04-24 12:41:38
sao filipe,14.8961,-24.4956,73.0,71,62,11.43,CV,2021-04-24 12:41:38
nandu,22.8525,110.8233,78.06,79,71,3.85,CN,2021-04-24 12:41:38
manchar,19.0,73.9333,91.89,18,25,14.56,IN,2021-04-24 12:41:39
kochubey,44.3861,46.5825,65.48,49,95,13.73,RU,2021-04-24 12:41:39
troitskoye,52.9821,84.6757,35.42,83,100,3.38,RU,2021-04-24 12:41:39
swan river,52.1058,-101.2676,23.0,80,98,6.91,CA,2021-04-24 12:41:40
narodychi,51.2029,29.0823,45.19,42,99,12.68,UA,2021-04-24 12:41:40
grand-lahou,5.1367,-5.0242,87.15,68,54,10.27,CI,2021-04-24 12:41:40
greencastle,39.6445,-86.8647,52.0,76,90,6.91,US,2021-04-24 12:38:31
nishihara,26.1842,127.7558,69.8,73,90,18.41,JP,2021-04-24 12:41:40
porto novo,6.4965,2.6036,89.6,70,40,13.8,BJ,2021-04-24 12:41:41
bilma,18.6853,12.9164,106.99,5,7,11.05,NE,2021-04-24 12:41:41
antalaha,-14.9003,50.2788,79.99,80,11,10.65,MG,2021-04-24 12:41:41
perpignan,42.75,2.75,72.0,26,0,19.57,FR,2021-04-24 12:41:42
domoni,-12.2569,44.5319,81.27,79,87,5.41,KM,2021-04-24 12:41:42
bac lieu,9.285,105.7244,85.28,68,53,10.47,VN,2021-04-24 12:41:42
vila,42.0304,-8.1588,70.0,60,98,1.99,PT,2021-04-24 12:41:42
kashi,39.4547,75.9797,71.6,10,40,4.47,CN,2021-04-24 12:41:43
ust-nera,64.5667,143.2,-2.92,85,14,1.39,RU,2021-04-24 12:41:43
rudnogorsk,57.2639,103.7519,34.61,95,100,5.57,RU,2021-04-24 12:41:43
yuanping,38.7153,112.7575,55.6,55,100,8.14,CN,2021-04-24 12:41:43
napier,-39.4833,176.9167,55.0,76,1,6.85,NZ,2021-04-24 12:41:44
ixtapa,20.7,-105.2,71.01,88,20,3.44,MX,2021-04-24 12:41:44
ibimirim,-8.5406,-37.6903,83.75,53,16,7.07,BR,2021-04-24 12:41:44
jamundi,3.2607,-76.535,68.0,100,75,2.3,CO,2021-04-24 12:41:45
klaksvik,62.2266,-6.589,48.2,87,75,5.75,FO,2021-04-24 12:41:45
khani,41.9563,42.9566,69.8,46,0,13.8,GE,2021-04-24 12:41:45
la sarre,48.8002,-79.1996,34.92,87,100,7.45,CA,2021-04-24 12:41:45
xiamen,24.4798,118.0819,73.4,73,0,8.95,CN,2021-04-24 12:41:46
skibbereen,51.55,-9.2667,55.4,67,0,19.57,IE,2021-04-24 12:41:46
gladstone,-23.85,151.25,71.6,64,75,4.61,AU,2021-04-24 12:41:46
nabagram,22.2881,88.5092,96.8,30,40,14.43,IN,2021-04-24 12:41:46
castelo,-20.6036,-41.1847,81.28,60,4,1.83,BR,2021-04-24 12:41:47
havre-saint-pierre,50.2334,-63.5986,35.6,80,1,10.36,CA,2021-04-24 12:41:47
bukene,-4.2333,32.8833,77.9,62,94,2.55,TZ,2021-04-24 12:41:47
hollister,36.8525,-121.4016,48.99,87,90,8.05,US,2021-04-24 12:41:48
ocampo,21.65,-101.5,55.47,29,100,2.8,MX,2021-04-24 12:41:48
chimbote,-9.0853,-78.5783,66.13,89,57,5.73,PE,2021-04-24 12:41:48
skjervoy,70.0311,20.9714,34.43,59,100,16.35,NO,2021-04-24 12:41:48
vila velha,-20.3297,-40.2925,79.0,73,0,2.3,BR,2021-04-24 12:41:49
ndele,8.4109,20.6473,99.84,27,83,5.97,CF,2021-04-24 12:41:49
tanete,-3.9443,119.7848,75.85,92,100,2.73,ID,2021-04-24 12:41:49
osoyoos,49.0331,-119.4524,50.0,81,100,3.44,CA,2021-04-24 12:40:05
meulaboh,4.1363,96.1285,75.87,91,100,6.8,ID,2021-04-24 12:41:50
vad,55.5301,44.2114,53.91,69,100,12.1,RU,2021-04-24 12:41:50
wagar,16.1525,36.2032,103.77,13,41,6.44,SD,2021-04-24 12:41:50
oranjemund,-28.55,16.4333,67.03,68,14,12.15,NA,2021-04-24 12:41:50
fairbanks,64.8378,-147.7164,37.4,60,1,9.22,US,2021-04-24 12:41:51
tilichiki,60.4667,166.1,20.19,94,98,4.43,RU,2021-04-24 12:41:51
hatillo,18.4863,-66.8254,81.0,88,75,8.05,PR,2021-04-24 12:41:51
bintulu,3.1667,113.0333,84.2,84,20,3.44,MY,2021-04-24 12:41:51
keita,14.7551,5.7749,105.8,6,20,4.61,NE,2021-04-24 12:41:52
gravdal,68.1214,13.5031,37.4,60,75,12.66,NO,2021-04-24 12:41:52
sorong,-0.8833,131.25,80.51,83,100,8.59,ID,2021-04-24 12:41:52
sambava,-14.2667,50.1667,80.94,77,13,13.89,MG,2021-04-24 12:41:52
turayf,31.6725,38.6637,93.2,15,75,29.93,SA,2021-04-24 12:41:53
durban,-29.8579,31.0292,75.0,68,20,18.41,ZA,2021-04-24 12:40:37
pravia,43.4906,-6.1508,72.0,68,0,8.05,ES,2021-04-24 12:41:53
bentiu,9.2333,29.8333,98.53,30,65,10.2,SS,2021-04-24 12:41:54
aliwal north,-30.6937,26.7114,74.23,8,0,6.08,ZA,2021-04-24 12:41:54
faanui,-16.4833,-151.75,80.13,74,100,7.81,PF,2021-04-24 12:41:54
pinega,64.7001,43.3936,59.77,41,100,10.89,RU,2021-04-24 12:41:54
brae,60.3964,-1.353,48.2,81,75,6.91,GB,2021-04-24 12:41:55
omsukchan,62.5333,155.8,-7.6,98,13,5.35,RU,2021-04-24 12:41:55
siparia,10.1333,-61.5,82.99,83,18,3.0,TT,2021-04-24 12:41:55
kunming,25.0389,102.7183,75.2,19,0,15.66,CN,2021-04-24 12:41:56
beaver falls,40.752,-80.3192,46.0,61,1,4.41,US,2021-04-24 12:41:40
deputatskiy,69.3,139.9,-1.55,91,96,5.32,RU,2021-04-24 12:41:56
olafsvik,64.8945,-23.7142,44.69,90,100,15.41,IS,2021-04-24 12:41:56
butoiesti,44.5833,23.3667,64.0,49,90,2.28,RO,2021-04-24 12:41:56
ziro,27.6333,93.8333,87.8,62,20,0.36,IN,2021-04-24 12:41:57
petropavlovsk-kamchatskiy,53.0452,158.6483,35.6,93,100,4.47,RU,2021-04-24 12:41:57
grenada,37.1882,-3.6067,66.2,55,0,3.44,ES,2021-04-24 12:41:57
baruun-urt,46.6806,113.2792,48.09,19,100,13.8,MN,2021-04-24 12:41:58
araouane,18.9048,-3.5265,104.72,6,0,7.74,ML,2021-04-24 12:41:58
acajutla,13.5928,-89.8275,71.01,92,82,1.01,SV,2021-04-24 12:41:49
bereda,43.2686,-7.5406,73.0,58,100,13.0,ES,2021-04-24 12:41:58
mongo,12.1844,18.693,104.47,14,100,5.01,TD,2021-04-24 12:41:59
teruel,40.6667,-0.6667,60.8,76,90,9.22,ES,2021-04-24 12:41:59
gat,31.61,34.7642,78.01,50,0,1.99,IL,2021-04-24 12:41:59
okato,-39.2,173.8833,54.0,84,47,8.01,NZ,2021-04-24 12:42:00
letterkenny,54.95,-7.7333,64.4,45,0,12.66,IE,2021-04-24 12:42:00
rawson,-43.3002,-65.1023,54.39,63,0,5.91,AR,2021-04-24 12:42:00
yichun,47.7,128.9,35.71,35,4,4.65,CN,2021-04-24 12:42:00
norsup,-16.0667,167.3833,80.58,83,100,7.54,VU,2021-04-24 12:42:01
kavaratti,10.5669,72.642,85.3,68,7,7.52,IN,2021-04-24 12:42:01
puerto carreno,6.189,-67.4859,83.95,62,100,2.08,CO,2021-04-24 12:42:01
yerbogachen,61.2767,108.0108,31.03,91,100,1.66,RU,2021-04-24 12:42:02
sassandra,4.95,-6.0833,87.84,65,91,10.38,CI,2021-04-24 12:42:02
roblin,51.23,-101.3565,29.16,40,6,9.86,CA,2021-04-24 12:42:02
idah,7.1065,6.7342,93.49,47,87,8.84,NG,2021-04-24 12:42:03
nouakchott,18.0858,-15.9785,75.2,64,0,17.27,MR,2021-04-24 12:39:28
palizada,18.25,-92.0833,78.8,78,40,17.27,MX,2021-04-24 12:42:03
saint george,37.1041,-113.5841,59.0,26,1,3.44,US,2021-04-24 12:42:03
laa,8.0797,-10.7732,94.68,41,16,4.09,SL,2021-04-24 12:42:04
asadabad,34.7824,48.1185,78.8,21,40,13.8,IR,2021-04-24 12:42:04
tiksi,71.6872,128.8694,26.15,92,100,10.49,RU,2021-04-24 12:42:04
krasnyy chikoy,50.3643,108.7512,50.05,37,100,5.7,RU,2021-04-24 12:42:04
bosanska gradiska,45.1411,17.25,64.4,32,0,8.05,BA,2021-04-24 12:42:05
gondanglegi,-7.7479,112.0132,76.21,82,26,8.66,ID,2021-04-24 12:42:05
abha,18.2164,42.5053,75.2,28,40,9.22,SA,2021-04-24 12:39:04
presidencia roque saenz pena,-26.7852,-60.4388,69.01,97,100,5.01,AR,2021-04-24 12:42:05
mujiayingzi,42.1167,118.7833,47.88,54,42,5.39,CN,2021-04-24 12:42:06
harper,4.375,-7.7169,86.5,69,57,9.78,LR,2021-04-24 12:42:06
coquimbo,-29.9533,-71.3436,53.6,82,0,2.3,CL,2021-04-24 12:42:06
grindavik,63.8424,-22.4338,48.2,81,90,21.85,IS,2021-04-24 12:42:07
tura,25.5198,90.2201,80.71,29,100,3.38,IN,2021-04-24 12:42:07
tigil,57.8,158.6667,28.6,95,100,4.85,RU,2021-04-24 12:42:07
corsicana,32.0954,-96.4689,57.99,100,90,5.75,US,2021-04-24 12:41:34
gazli,40.1333,63.45,86.49,6,81,7.11,UZ,2021-04-24 12:42:08
port blair,11.6667,92.75,83.26,67,45,8.68,IN,2021-04-24 12:41:42
la ronge,55.1001,-105.2842,14.0,67,16,5.75,CA,2021-04-24 12:42:08
pochutla,15.7432,-96.4661,77.0,78,40,4.03,MX,2021-04-24 12:42:08
mala,-12.6581,-76.6308,69.62,78,1,4.14,PE,2021-04-24 12:42:08
darnah,32.767,22.6367,80.73,34,100,13.6,LY,2021-04-24 12:42:09
yelizovo,53.1873,158.3805,35.6,93,100,4.47,RU,2021-04-24 12:42:09
mitsamiouli,-11.3847,43.2844,82.26,74,94,11.01,KM,2021-04-24 12:42:09
hami,42.8,93.45,57.76,19,0,11.01,CN,2021-04-24 12:42:10
ghanzi,-21.5667,21.7833,80.38,16,0,5.23,BW,2021-04-24 12:42:10
sungaipenuh,-2.0833,101.3833,65.98,98,100,0.67,ID,2021-04-24 12:42:10
tena,-0.9833,-77.8167,66.2,88,90,4.61,EC,2021-04-24 12:42:10
banyo,6.75,11.8167,89.87,37,75,0.43,CM,2021-04-24 12:42:11
naustdal,61.509,5.7168,41.0,52,75,10.36,NO,2021-04-24 12:42:11
constitucion,-35.3333,-72.4167,57.11,73,0,5.48,CL,2021-04-24 12:42:11
juba,4.8517,31.5825,95.04,32,75,4.32,SS,2021-04-24 12:42:11
esil,51.9556,66.4042,52.68,28,100,19.95,KZ,2021-04-24 12:41:14
sobolevo,54.4299,31.8996,42.1,49,100,13.38,RU,2021-04-24 12:42:12
carroll,39.5501,-77.0164,54.0,43,1,3.44,US,2021-04-24 12:42:12
tugulym,57.0591,64.6425,51.8,40,40,13.42,RU,2021-04-24 12:42:12
paciran,-6.8767,112.3761,80.06,80,35,7.58,ID,2021-04-24 12:42:13
touros,-5.1989,-35.4608,82.4,74,75,6.91,BR,2021-04-24 12:42:13
